PWM1,PWM2,PWM3,PWM4,timestamp
1580,1543,1562,1599,1758762193.1016212
1580,1543,1562,1599,1758762193.1040573
1580,1543,1562,1599,1758762193.1058395
1580,1543,1562,1599,1758762193.1066194
1580,1543,1562,1599,1758762193.1083877
1580,1543,1562,1599,1758762193.110221
1580,1543,1562,1599,1758762193.1115854
1580,1543,1562,1599,1758762193.1130729
1580,1543,1562,1599,1758762193.1146514
1580,1543,1562,1599,1758762193.1169214
1580,1543,1562,1599,1758762193.1189833
1580,1543,1562,1599,1758762193.1203735
1580,1543,1562,1599,1758762193.121707
1580,1543,1562,1599,1758762193.1242263
1580,1543,1562,1599,1758762193.1250107
1580,1543,1562,1599,1758762193.1264553
1580,1543,1562,1599,1758762193.1278954
1580,1543,1562,1599,1758762193.129262
1580,1543,1562,1599,1758762193.1307771
1580,1543,1562,1599,1758762193.1323388
1580,1543,1562,1599,1758762193.1349742
1580,1543,1562,1599,1758762193.1356914
1580,1543,1562,1599,1758762193.137724
1580,1543,1562,1599,1758762193.139082
1580,1543,1562,1599,1758762193.1403778
1580,1529,1562,1613,1758762193.1415546
1580,1529,1562,1613,1758762193.1439133
1580,1529,1562,1613,1758762193.1446538
1580,1529,1562,1613,1758762193.1471827
1580,1529,1562,1613,1758762193.149006
1580,1529,1562,1613,1758762193.150397
1601,1554,1541,1587,1758762193.1546152
1601,1554,1541,1587,1758762193.156632
1601,1554,1541,1587,1758762193.1637042
1580,1541,1562,1601,1758762193.1665957
1580,1541,1562,1601,1758762193.1718414
1580,1541,1562,1601,1758762193.1784122
1580,1540,1562,1602,1758762193.1797924
1580,1540,1562,1602,1758762193.18375
1580,1540,1562,1602,1758762193.184569
1580,1540,1562,1602,1758762193.1867
1579,1538,1563,1604,1758762193.1918416
1579,1538,1563,1604,1758762193.1993687
1573,1551,1569,1591,1758762193.205843
1528,1545,1613,1597,1758762193.2083392
1578,1538,1564,1603,1758762193.2103686
1596,1511,1546,1631,1758762193.2136302
1596,1511,1546,1631,1758762193.2145
1596,1511,1546,1631,1758762193.2151942
1578,1538,1564,1604,1758762193.2183416
1578,1538,1564,1604,1758762193.2194617
1578,1538,1564,1604,1758762193.220267
1578,1538,1564,1604,1758762193.22251
1529,1533,1612,1609,1758762193.2236156
1529,1533,1612,1609,1758762193.2267828
1585,1549,1557,1593,1758762193.2278044
1577,1538,1565,1604,1758762193.2309525
1579,1503,1563,1639,1758762193.2318428
1579,1503,1563,1639,1758762193.2348156
1579,1503,1563,1639,1758762193.237959
1561,1546,1581,1596,1758762193.238904
1561,1546,1581,1596,1758762193.2397246
1561,1546,1581,1596,1758762193.2424624
1577,1537,1565,1605,1758762193.243483
1577,1537,1565,1605,1758762193.2447758
1579,1545,1563,1597,1758762193.246812
1579,1545,1563,1597,1758762193.2476623
1579,1545,1563,1597,1758762193.2521002
1576,1537,1565,1605,1758762193.253223
1576,1537,1565,1605,1758762193.2544708
1576,1537,1565,1605,1758762193.2557983
1576,1537,1565,1605,1758762193.2569668
1576,1537,1565,1605,1758762193.2591946
1576,1537,1565,1605,1758762193.26073
1576,1537,1565,1605,1758762193.2623782
1576,1537,1565,1605,1758762193.263945
1552,1572,1589,1570,1758762193.2659075
1552,1572,1589,1570,1758762193.2675717
1576,1538,1566,1604,1758762193.268975
1576,1538,1566,1604,1758762193.2716732
1568,1544,1574,1598,1758762193.2724805
1568,1544,1574,1598,1758762193.2742703
1563,1553,1579,1589,1758762193.2750356
1563,1553,1579,1589,1758762193.2759223
1563,1553,1579,1589,1758762193.2767525
1563,1553,1579,1589,1758762193.2775571
1563,1553,1579,1589,1758762193.278413
1563,1553,1579,1589,1758762193.2792234
1563,1553,1579,1589,1758762193.2799015
1563,1553,1579,1589,1758762193.2806234
1563,1553,1579,1589,1758762193.2812698
1563,1553,1579,1589,1758762193.28273
1563,1553,1579,1589,1758762193.283955
1575,1539,1567,1603,1758762193.284721
1575,1539,1567,1603,1758762193.2855885
1575,1539,1567,1603,1758762193.2862668
1575,1539,1567,1603,1758762193.2871742
1575,1539,1567,1603,1758762193.287862
1575,1539,1567,1603,1758762193.2885766
1575,1539,1567,1603,1758762193.2893562
1575,1539,1567,1603,1758762193.2922614
1575,1539,1567,1603,1758762193.293459
1575,1539,1567,1603,1758762193.2941384
1574,1539,1568,1603,1758762193.298936
1574,1539,1568,1603,1758762193.3009288
1574,1539,1568,1603,1758762193.3039165
1574,1539,1568,1603,1758762193.3050573
1574,1539,1568,1603,1758762193.306113
1574,1539,1568,1603,1758762193.3083365
1574,1539,1568,1603,1758762193.3119256
1574,1539,1568,1603,1758762193.3162267
1574,1539,1568,1603,1758762193.320814
1574,1539,1568,1603,1758762193.3232892
1574,1539,1568,1603,1758762193.3246913
1574,1541,1568,1601,1758762193.3315685
1592,1532,1550,1610,1758762193.340701
1592,1532,1550,1610,1758762193.3415034
1576,1539,1566,1602,1758762193.3438938
1576,1539,1566,1602,1758762193.3457203
1576,1539,1566,1602,1758762193.3491056
1570,1524,1572,1618,1758762193.3513484
1576,1539,1566,1603,1758762193.3543596
1576,1539,1566,1603,1758762193.355943
1547,1528,1594,1614,1758762193.3579726
1547,1528,1594,1614,1758762193.3599148
1521,1589,1621,1553,1758762193.361068
1521,1589,1621,1553,1758762193.3622472
1521,1589,1621,1553,1758762193.364033
1521,1589,1621,1553,1758762193.3686488
1521,1589,1621,1553,1758762193.3718326
1521,1589,1621,1553,1758762193.3729658
1521,1589,1621,1553,1758762193.376202
1521,1589,1621,1553,1758762193.384925
1557,1556,1585,1586,1758762193.3926444
1557,1556,1585,1586,1758762193.393816
1557,1556,1585,1586,1758762193.395273
1557,1556,1585,1586,1758762193.3969748
1557,1556,1585,1586,1758762193.3980143
1557,1556,1585,1586,1758762193.3988705
1557,1556,1585,1586,1758762193.3995972
1557,1556,1585,1586,1758762193.400449
1557,1556,1585,1586,1758762193.4018295
1557,1556,1585,1586,1758762193.4029603
1557,1556,1585,1586,1758762193.4097855
1573,1545,1569,1597,1758762193.419509
1498,1530,1644,1612,1758762193.4208615
1498,1530,1644,1612,1758762193.4241242
1498,1530,1644,1612,1758762193.426021
1579,1549,1563,1593,1758762193.4321623
1579,1549,1563,1593,1758762193.4379106
1589,1524,1553,1618,1758762193.4411132
1589,1524,1553,1618,1758762193.4452634
1589,1524,1553,1618,1758762193.446753
1574,1541,1568,1601,1758762193.45031
1574,1541,1568,1601,1758762193.4534657
1574,1541,1568,1601,1758762193.454583
1574,1541,1568,1601,1758762193.4562812
1574,1541,1568,1601,1758762193.4585109
1574,1541,1568,1601,1758762193.459243
1574,1541,1568,1601,1758762193.464247
1565,1560,1577,1582,1758762193.469617
1565,1560,1577,1582,1758762193.4703996
1565,1560,1577,1582,1758762193.4717815
1565,1560,1577,1582,1758762193.4728365
1565,1560,1577,1582,1758762193.4744267
1565,1560,1577,1582,1758762193.4752426
1565,1560,1577,1582,1758762193.4759994
1565,1560,1577,1582,1758762193.4772763
1565,1560,1577,1582,1758762193.479991
1565,1560,1577,1582,1758762193.4808462
1565,1560,1577,1582,1758762193.4814923
1565,1560,1577,1582,1758762193.482134
1565,1560,1577,1582,1758762193.483902
1565,1560,1577,1582,1758762193.4857273
1565,1560,1577,1582,1758762193.4895422
1565,1560,1577,1582,1758762193.4918337
1579,1551,1563,1590,1758762193.4938588
1579,1551,1563,1590,1758762193.4968789
1579,1551,1563,1590,1758762193.5020745
1579,1551,1563,1590,1758762193.5038402
1579,1551,1563,1590,1758762193.5063162
1579,1551,1563,1590,1758762193.5082622
1579,1551,1563,1590,1758762193.5098178
1579,1551,1563,1590,1758762193.5168097
1579,1551,1563,1590,1758762193.5207555
1579,1551,1563,1590,1758762193.5218053
1579,1551,1563,1590,1758762193.5229142
1579,1551,1563,1590,1758762193.5242698
1579,1551,1563,1590,1758762193.525045
1579,1551,1563,1590,1758762193.527014
1579,1551,1563,1590,1758762193.5279872
1570,1545,1572,1596,1758762193.529791
1570,1545,1572,1596,1758762193.530759
1570,1545,1572,1596,1758762193.5360632
1570,1545,1572,1596,1758762193.5385375
1570,1545,1572,1596,1758762193.5392764
1570,1545,1572,1596,1758762193.5400374
1570,1545,1572,1596,1758762193.5407434
1570,1545,1572,1596,1758762193.5415242
1570,1545,1572,1596,1758762193.5428426
1570,1545,1572,1596,1758762193.543594
1570,1545,1572,1596,1758762193.544345
1570,1545,1572,1596,1758762193.5453093
1570,1545,1572,1596,1758762193.5466528
1570,1545,1572,1596,1758762193.5474792
1570,1545,1572,1596,1758762193.5488691
1570,1545,1572,1596,1758762193.549704
1570,1545,1572,1596,1758762193.5529764
1570,1545,1572,1596,1758762193.5546122
1570,1545,1572,1596,1758762193.5583007
1570,1545,1572,1596,1758762193.5618196
1570,1545,1572,1596,1758762193.5627604
1566,1557,1575,1585,1758762193.5655951
1566,1557,1575,1585,1758762193.5670245
1566,1557,1575,1585,1758762193.5700643
1569,1546,1573,1596,1758762193.57187
1569,1546,1573,1596,1758762193.5781848
1569,1546,1573,1596,1758762193.581519
1569,1546,1573,1596,1758762193.5922868
1563,1541,1579,1601,1758762193.5959709
1563,1541,1579,1601,1758762193.604505
1551,1558,1591,1584,1758762193.6119003
1564,1586,1578,1556,1758762193.616043
1564,1586,1578,1556,1758762193.617988
1564,1586,1578,1556,1758762193.6225843
1554,1562,1588,1580,1758762193.6252751
1554,1562,1588,1580,1758762193.6279192
1554,1562,1588,1580,1758762193.6296432
1554,1562,1588,1580,1758762193.630586
1554,1562,1588,1580,1758762193.632207
1554,1562,1588,1580,1758762193.6335258
1554,1562,1588,1580,1758762193.6345413
1554,1562,1588,1580,1758762193.635419
1554,1562,1588,1580,1758762193.6361368
1554,1562,1588,1580,1758762193.6376233
1569,1564,1573,1577,1758762193.6393714
1569,1564,1573,1577,1758762193.640444
1569,1564,1573,1577,1758762193.6424685
1575,1553,1567,1589,1758762193.6436956
1575,1553,1567,1589,1758762193.6448505
1575,1553,1567,1589,1758762193.6463833
1575,1553,1567,1589,1758762193.6488564
1575,1553,1567,1589,1758762193.6503527
1575,1553,1567,1589,1758762193.6523526
1575,1553,1567,1589,1758762193.6543546
1575,1553,1567,1589,1758762193.657504
1565,1546,1577,1596,1758762193.6601846
1565,1546,1577,1596,1758762193.6628263
1565,1546,1577,1596,1758762193.6653798
1565,1546,1577,1596,1758762193.6679008
1565,1546,1577,1596,1758762193.6688762
1565,1546,1577,1596,1758762193.6736517
1563,1548,1579,1593,1758762193.6794865
1563,1548,1579,1593,1758762193.6819148
1563,1548,1579,1593,1758762193.6841805
1563,1548,1579,1593,1758762193.6901703
1563,1548,1579,1593,1758762193.6929305
1563,1532,1578,1610,1758762193.69865
1563,1532,1578,1610,1758762193.7001505
1563,1532,1578,1610,1758762193.702457
1563,1532,1578,1610,1758762193.7057586
1564,1547,1578,1595,1758762193.7075837
1564,1547,1578,1595,1758762193.7101045
1564,1547,1578,1595,1758762193.710852
1564,1547,1578,1595,1758762193.711516
1564,1547,1578,1595,1758762193.7130857
1564,1547,1578,1595,1758762193.7212007
1564,1547,1578,1595,1758762193.7255063
1564,1547,1578,1595,1758762193.734611
1564,1547,1578,1595,1758762193.7390485
1572,1484,1569,1658,1758762193.7416658
1572,1484,1569,1658,1758762193.7474844
1549,1534,1592,1607,1758762193.7505443
1549,1534,1592,1607,1758762193.7550972
1549,1534,1592,1607,1758762193.7603233
1571,1521,1571,1621,1758762193.763358
1571,1521,1571,1621,1758762193.7647717
1571,1521,1571,1621,1758762193.768498
1571,1521,1571,1621,1758762193.7704525
1571,1521,1571,1621,1758762193.7726634
1571,1521,1571,1621,1758762193.774686
1571,1521,1571,1621,1758762193.7769823
1571,1521,1571,1621,1758762193.7808275
1571,1521,1571,1621,1758762193.7822418
1571,1521,1571,1621,1758762193.7843192
1571,1521,1571,1621,1758762193.786326
1571,1521,1571,1621,1758762193.7871056
1571,1521,1571,1621,1758762193.7886205
1571,1521,1571,1621,1758762193.791162
1571,1521,1571,1621,1758762193.7922764
1571,1521,1571,1621,1758762193.795027
1571,1521,1571,1621,1758762193.79739
1565,1543,1577,1599,1758762193.8011937
1565,1543,1577,1599,1758762193.8032606
1565,1543,1577,1599,1758762193.8057358
1565,1543,1577,1599,1758762193.8072095
1565,1543,1577,1599,1758762193.809262
1548,1517,1594,1625,1758762193.811371
1548,1517,1594,1625,1758762193.8130524
1548,1517,1594,1625,1758762193.81518
1548,1517,1594,1625,1758762193.817119
1548,1517,1594,1625,1758762193.820847
1548,1517,1594,1625,1758762193.8246367
1548,1517,1594,1625,1758762193.8271449
1565,1542,1577,1600,1758762193.8288543
1585,1565,1557,1577,1758762193.8303072
1585,1565,1557,1577,1758762193.8324437
1585,1565,1557,1577,1758762193.8337812
1585,1565,1557,1577,1758762193.835747
1550,1523,1592,1619,1758762193.8378632
1545,1567,1597,1575,1758762193.8397365
1545,1567,1597,1575,1758762193.8431458
1554,1578,1588,1564,1758762193.8462
1564,1544,1578,1598,1758762193.847691
1564,1544,1578,1598,1758762193.848994
1564,1544,1578,1598,1758762193.850289
1564,1544,1578,1598,1758762193.852137
1564,1544,1578,1598,1758762193.8547013
1556,1516,1586,1626,1758762193.856457
1556,1516,1586,1626,1758762193.85895
1556,1516,1586,1626,1758762193.8603745
1556,1516,1586,1626,1758762193.8640242
1556,1516,1586,1626,1758762193.8655388
1556,1516,1586,1626,1758762193.8680727
1556,1516,1586,1626,1758762193.8700547
1556,1516,1586,1626,1758762193.8714695
1556,1516,1586,1626,1758762193.8737562
1564,1543,1578,1598,1758762193.8773365
1564,1543,1578,1598,1758762193.8837683
1591,1620,1551,1522,1758762193.8856606
1591,1620,1551,1522,1758762193.8873072
1591,1620,1551,1522,1758762193.891099
1565,1544,1577,1597,1758762193.8935685
1565,1544,1577,1597,1758762193.895668
1565,1544,1577,1597,1758762193.8973515
1566,1545,1576,1597,1758762193.9000068
1566,1545,1576,1597,1758762193.9066527
1566,1546,1576,1596,1758762193.908656
1579,1555,1563,1586,1758762193.9111512
1579,1555,1563,1586,1758762193.9131274
1579,1555,1563,1586,1758762193.914951
1578,1533,1564,1609,1758762193.917412
1567,1546,1575,1596,1758762193.9202263
1567,1546,1575,1596,1758762193.9218547
1567,1546,1575,1596,1758762193.924153
1567,1546,1575,1596,1758762193.9260204
1567,1546,1575,1596,1758762193.927493
1567,1546,1575,1596,1758762193.9288597
1567,1546,1575,1596,1758762193.9313357
1567,1546,1575,1596,1758762193.9327838
1567,1546,1575,1596,1758762193.9339929
1567,1546,1575,1596,1758762193.9354525
1567,1545,1575,1597,1758762193.937513
1567,1545,1575,1597,1758762193.9382312
1567,1545,1575,1597,1758762193.9389842
1567,1545,1575,1597,1758762193.9398513
1567,1545,1575,1597,1758762193.9410555
1567,1545,1575,1597,1758762193.9417322
1567,1545,1575,1597,1758762193.9432137
1569,1565,1572,1576,1758762193.9451077
1569,1565,1572,1576,1758762193.945861
1569,1565,1572,1576,1758762193.9465706
1569,1565,1572,1576,1758762193.9477503
1569,1565,1572,1576,1758762193.94878
1569,1565,1572,1576,1758762193.9494605
1569,1565,1572,1576,1758762193.9501283
1569,1565,1572,1576,1758762193.9507952
1569,1565,1572,1576,1758762193.9520297
1569,1565,1572,1576,1758762193.9535024
1569,1565,1572,1576,1758762193.9545922
1569,1565,1572,1576,1758762193.9557066
1569,1565,1572,1576,1758762193.956662
1569,1565,1572,1576,1758762193.9582684
1567,1546,1575,1596,1758762193.9594996
1567,1546,1575,1596,1758762193.9609938
1567,1546,1575,1596,1758762193.9620082
1567,1546,1575,1596,1758762193.9638245
1567,1546,1575,1596,1758762193.9656694
1567,1546,1575,1596,1758762193.9671276
1574,1554,1568,1588,1758762193.9681892
1574,1554,1568,1588,1758762193.969251
1574,1554,1568,1588,1758762193.9702454
1574,1554,1568,1588,1758762193.9709172
1574,1554,1568,1588,1758762193.97233
1574,1554,1568,1588,1758762193.9734447
1574,1554,1568,1588,1758762193.974595
1574,1554,1568,1588,1758762193.9752514
1574,1554,1568,1588,1758762193.9765618
1574,1554,1568,1588,1758762193.977575
1574,1554,1568,1588,1758762193.9785511
1574,1554,1568,1588,1758762193.979854
1574,1554,1568,1588,1758762193.9811049
1574,1554,1568,1588,1758762193.982161
1574,1554,1568,1588,1758762193.9836886
1574,1554,1568,1588,1758762193.9843557
1574,1554,1568,1588,1758762193.9856443
1574,1554,1568,1588,1758762193.9875047
1574,1554,1568,1588,1758762193.9881928
1574,1554,1568,1588,1758762193.989323
1574,1554,1568,1588,1758762193.9904623
1574,1554,1568,1588,1758762193.9916005
1574,1554,1568,1588,1758762193.992858
1574,1554,1568,1588,1758762193.9943817
1574,1554,1568,1588,1758762193.9954498
1574,1554,1568,1588,1758762193.9962275
1574,1554,1568,1588,1758762193.997399
1574,1554,1568,1588,1758762193.9986055
1574,1554,1568,1588,1758762193.9993258
1574,1554,1568,1588,1758762194.0000648
1574,1554,1568,1588,1758762194.0007212
1574,1554,1568,1588,1758762194.0013475
1574,1554,1568,1588,1758762194.0043366
1574,1554,1568,1588,1758762194.005916
1574,1554,1568,1588,1758762194.00734
1574,1554,1568,1588,1758762194.009066
1567,1547,1574,1594,1758762194.0105224
1567,1547,1574,1594,1758762194.0118914
1567,1547,1574,1594,1758762194.0133555
1567,1547,1574,1594,1758762194.0163376
1565,1559,1577,1583,1758762194.0188646
1567,1548,1575,1594,1758762194.021922
1561,1562,1580,1580,1758762194.0248823
1561,1562,1580,1580,1758762194.026946
1542,1547,1600,1595,1758762194.0303576
1545,1502,1597,1639,1758762194.0324478
1545,1502,1597,1639,1758762194.0356996
1564,1511,1578,1631,1758762194.0385675
1565,1546,1577,1596,1758762194.0416467
1540,1533,1602,1609,1758762194.0448978
1540,1533,1602,1609,1758762194.0468504
1574,1527,1568,1615,1758762194.0507455
1604,1598,1538,1544,1758762194.0530732
1566,1546,1576,1595,1758762194.0552344
1566,1546,1576,1595,1758762194.0575025
1571,1555,1571,1587,1758762194.059746
1571,1555,1571,1587,1758762194.0621796
1571,1555,1571,1587,1758762194.0650015
1566,1547,1576,1595,1758762194.068544
1515,1522,1627,1620,1758762194.0720842
1515,1522,1627,1620,1758762194.074563
1515,1522,1627,1620,1758762194.0766654
1515,1522,1627,1620,1758762194.077645
1515,1522,1627,1620,1758762194.0825915
1515,1522,1627,1620,1758762194.0843
1515,1522,1627,1620,1758762194.0878022
1563,1547,1579,1595,1758762194.0899758
1563,1547,1579,1595,1758762194.0923629
1596,1538,1546,1604,1758762194.0958362
1564,1547,1578,1595,1758762194.0976646
1564,1547,1578,1595,1758762194.1003516
1568,1546,1574,1596,1758762194.1024275
1568,1546,1574,1596,1758762194.1052382
1574,1560,1568,1582,1758762194.1073408
1564,1547,1578,1595,1758762194.1099942
1564,1547,1578,1595,1758762194.112833
1564,1547,1578,1595,1758762194.1154306
1543,1541,1599,1601,1758762194.11756
1543,1541,1599,1601,1758762194.1210282
1578,1579,1564,1563,1758762194.1233704
1564,1548,1578,1594,1758762194.1261888
1564,1548,1578,1594,1758762194.1294
1559,1529,1583,1613,1758762194.1324472
1527,1531,1615,1610,1758762194.135813
1576,1598,1566,1544,1758762194.1384037
1576,1598,1566,1544,1758762194.14071
1576,1598,1566,1544,1758762194.144123
1549,1542,1593,1600,1758762194.1464863
1549,1542,1593,1600,1758762194.1487396
1561,1551,1581,1591,1758762194.150529
1561,1551,1581,1591,1758762194.1511717
1561,1551,1581,1591,1758762194.152987
1561,1551,1581,1591,1758762194.1550076
1525,1542,1617,1600,1758762194.1573722
1537,1562,1604,1580,1758762194.158439
1537,1562,1604,1580,1758762194.160425
1561,1548,1581,1594,1758762194.1620924
1561,1548,1581,1594,1758762194.1657631
1561,1548,1581,1594,1758762194.1688936
1561,1548,1581,1594,1758762194.172061
1513,1544,1629,1598,1758762194.1729844
1513,1544,1629,1598,1758762194.1762218
1513,1544,1629,1598,1758762194.1791391
1513,1544,1629,1598,1758762194.181758
1513,1544,1629,1598,1758762194.1862032
1585,1542,1557,1600,1758762194.1893098
1585,1542,1557,1600,1758762194.1944404
1576,1547,1566,1595,1758762194.1995058
1547,1531,1595,1611,1758762194.2017758
1547,1531,1595,1611,1758762194.2024672
1547,1531,1595,1611,1758762194.2051497
1547,1531,1595,1611,1758762194.2060215
1547,1531,1595,1611,1758762194.2082684
1547,1531,1595,1611,1758762194.210945
1547,1531,1595,1611,1758762194.213424
1547,1531,1595,1611,1758762194.2168412
1547,1531,1595,1611,1758762194.2185843
1551,1554,1591,1588,1758762194.2204783
1551,1554,1591,1588,1758762194.2212813
1551,1554,1591,1588,1758762194.2220716
1551,1554,1591,1588,1758762194.2254057
1551,1554,1591,1588,1758762194.2286167
1551,1556,1591,1586,1758762194.2317686
1551,1556,1591,1586,1758762194.233884
1551,1556,1591,1586,1758762194.2372005
1551,1556,1591,1586,1758762194.2394512
1551,1556,1591,1586,1758762194.2418687
1551,1556,1591,1586,1758762194.243929
1551,1556,1591,1586,1758762194.2453809
1551,1556,1591,1586,1758762194.2471678
1551,1556,1591,1586,1758762194.2490706
1551,1556,1591,1586,1758762194.2515056
1570,1547,1571,1594,1758762194.2551014
1570,1547,1571,1594,1758762194.257686
1569,1546,1573,1596,1758762194.2602448
1569,1546,1573,1596,1758762194.2616775
1569,1546,1573,1596,1758762194.264954
1565,1546,1577,1596,1758762194.267981
1565,1546,1577,1596,1758762194.2700727
1565,1546,1577,1596,1758762194.271507
1565,1546,1577,1596,1758762194.2736225
1565,1546,1577,1596,1758762194.274431
1565,1546,1577,1596,1758762194.2754662
1570,1544,1572,1598,1758762194.2766306
1570,1544,1572,1598,1758762194.2779138
1570,1544,1572,1598,1758762194.278654
1570,1544,1572,1598,1758762194.2796474
1570,1544,1572,1598,1758762194.2811546
1570,1544,1572,1598,1758762194.2819672
1570,1544,1572,1598,1758762194.2840412
1570,1544,1572,1598,1758762194.2854266
1570,1544,1572,1598,1758762194.2862542
1570,1544,1572,1598,1758762194.2870626
1570,1544,1572,1598,1758762194.2877636
1570,1544,1572,1598,1758762194.2888615
1570,1544,1572,1598,1758762194.2902231
1570,1544,1572,1598,1758762194.2920234
1570,1544,1572,1598,1758762194.2932222
1570,1544,1572,1598,1758762194.2939408
1570,1544,1572,1598,1758762194.295058
1570,1544,1572,1598,1758762194.2958229
1570,1544,1572,1598,1758762194.296875
1570,1544,1572,1598,1758762194.298941
1570,1544,1572,1598,1758762194.3008847
1599,1544,1543,1598,1758762194.3026571
1599,1544,1543,1598,1758762194.3039398
1599,1544,1543,1598,1758762194.3051386
1599,1544,1543,1598,1758762194.3071475
1599,1544,1543,1598,1758762194.307979
1599,1544,1543,1598,1758762194.3101964
1599,1544,1543,1598,1758762194.3129778
1599,1544,1543,1598,1758762194.3151472
1599,1544,1543,1598,1758762194.3158667
1599,1544,1543,1598,1758762194.3175757
1567,1545,1574,1597,1758762194.319063
1567,1545,1574,1597,1758762194.3212702
1567,1545,1574,1597,1758762194.322863
1567,1545,1574,1597,1758762194.324129
1567,1545,1574,1597,1758762194.3256338
1581,1575,1561,1566,1758762194.3264377
1581,1575,1561,1566,1758762194.3274772
1581,1575,1561,1566,1758762194.3283603
1581,1575,1561,1566,1758762194.3310711
1565,1548,1577,1594,1758762194.333802
1555,1556,1587,1586,1758762194.3356106
1565,1549,1577,1593,1758762194.3381655
1565,1549,1577,1593,1758762194.339826
1565,1549,1577,1593,1758762194.3415885
1565,1549,1577,1593,1758762194.3441226
1565,1549,1577,1593,1758762194.3455904
1565,1549,1577,1593,1758762194.3474529
1565,1549,1577,1593,1758762194.349268
1565,1549,1577,1593,1758762194.3502169
1565,1549,1577,1593,1758762194.3533568
1565,1549,1577,1593,1758762194.3541934
1565,1549,1577,1593,1758762194.3557234
1565,1549,1577,1593,1758762194.3567128
1565,1549,1577,1593,1758762194.3602135
1572,1522,1570,1620,1758762194.3616655
1572,1522,1570,1620,1758762194.363659
1572,1522,1570,1620,1758762194.3668573
1565,1546,1576,1596,1758762194.3698456
1565,1546,1576,1596,1758762194.3722532
1559,1546,1583,1596,1758762194.3756816
1572,1550,1570,1592,1758762194.3775406
1572,1550,1570,1592,1758762194.378951
1572,1550,1570,1592,1758762194.3796873
1572,1550,1570,1592,1758762194.3819373
1565,1546,1577,1596,1758762194.3831525
1565,1546,1577,1596,1758762194.385009
1565,1546,1577,1596,1758762194.3865166
1565,1546,1577,1596,1758762194.387553
1565,1546,1577,1596,1758762194.389645
1563,1534,1579,1608,1758762194.391436
1563,1534,1579,1608,1758762194.3931277
1563,1534,1579,1608,1758762194.3939366
1562,1541,1580,1601,1758762194.3961165
1562,1541,1580,1601,1758762194.3968997
1562,1541,1580,1601,1758762194.3985317
1565,1545,1577,1596,1758762194.4006965
1565,1545,1577,1596,1758762194.404006
1565,1545,1577,1596,1758762194.4072418
1565,1545,1577,1596,1758762194.4093711
1565,1545,1577,1596,1758762194.412692
1568,1547,1574,1595,1758762194.4157152
1568,1547,1574,1595,1758762194.4187045
1568,1547,1574,1595,1758762194.4213529
1568,1564,1573,1578,1758762194.4247131
1568,1564,1573,1578,1758762194.4270742
1540,1583,1602,1559,1758762194.429584
1586,1539,1556,1603,1758762194.431665
1565,1547,1577,1595,1758762194.4341464
1565,1547,1577,1595,1758762194.4352274
1565,1547,1577,1595,1758762194.437227
1565,1547,1577,1595,1758762194.4379802
1565,1547,1577,1595,1758762194.4403577
1565,1547,1577,1595,1758762194.4417562
1565,1547,1577,1595,1758762194.4426188
1565,1547,1577,1595,1758762194.444545
1591,1563,1551,1579,1758762194.446386
1591,1563,1551,1579,1758762194.4478693
1591,1563,1551,1579,1758762194.4490485
1566,1548,1576,1594,1758762194.4503164
1566,1548,1576,1594,1758762194.4520843
1566,1548,1576,1594,1758762194.4541795
1565,1563,1577,1579,1758762194.455995
1565,1563,1577,1579,1758762194.457163
1565,1563,1577,1579,1758762194.458187
1565,1563,1577,1579,1758762194.4594796
1565,1563,1577,1579,1758762194.4613905
1565,1563,1577,1579,1758762194.464351
1565,1563,1577,1579,1758762194.4661782
1566,1548,1576,1594,1758762194.4679966
1566,1548,1576,1594,1758762194.470301
1566,1548,1576,1594,1758762194.4717453
1566,1548,1576,1594,1758762194.4739122
1566,1548,1576,1594,1758762194.4753337
1566,1548,1576,1594,1758762194.4766872
1566,1548,1576,1594,1758762194.4795828
1566,1548,1576,1594,1758762194.481891
1579,1558,1563,1584,1758762194.4837675
1579,1558,1563,1584,1758762194.487712
1568,1549,1573,1593,1758762194.4922974
1577,1512,1564,1630,1758762194.4955332
1577,1512,1564,1630,1758762194.4985228
1570,1560,1572,1582,1758762194.502216
1527,1573,1615,1569,1758762194.5052826
1568,1549,1574,1593,1758762194.5087843
1555,1529,1587,1613,1758762194.5115504
1555,1529,1587,1613,1758762194.5153933
1576,1532,1565,1610,1758762194.5181222
1576,1532,1565,1610,1758762194.525136
1612,1541,1530,1601,1758762194.5297606
1612,1541,1530,1601,1758762194.5350764
1568,1548,1574,1594,1758762194.5398731
1601,1548,1541,1593,1758762194.5441964
1554,1568,1588,1574,1758762194.5473738
1572,1558,1570,1584,1758762194.5505283
1574,1552,1567,1590,1758762194.5547988
1574,1552,1567,1590,1758762194.558918
1574,1552,1567,1590,1758762194.5627754
1558,1541,1584,1601,1758762194.566558
1578,1552,1563,1590,1758762194.569482
1575,1540,1566,1602,1758762194.5730095
1598,1558,1544,1584,1758762194.5766962
1598,1558,1544,1584,1758762194.578088
1570,1549,1572,1593,1758762194.579256
1570,1549,1572,1593,1758762194.5822687
1570,1549,1572,1593,1758762194.5840929
1570,1549,1572,1593,1758762194.584829
1570,1549,1572,1593,1758762194.5878434
1570,1549,1572,1593,1758762194.5888743
1570,1549,1572,1593,1758762194.5916257
1570,1549,1572,1593,1758762194.5933504
1570,1549,1572,1593,1758762194.595358
